Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images,Date,Time
10/22/22 21:15,Yakima,WA,USA,Unknown,75.0,Looked like a bright twinkling star. Eraditic and abrupt change in speed with sharp right angle turns like the letter �L�.,12/22/22,,10/22/22,21:15
10/22/22 20:00,Naples,FL,USA,Circle,30.0,"I thought it was a satellite, but far too close, too fast, and no actual �craft� seen-it was like a moving star that was moving fast",12/22/22,,10/22/22,20:00
10/22/22 20:00,Jonesboro,AR,USA,Triangle,20.0,Saw three lights in a triangle shape about 80 over a house not moving.,12/22/22,,10/22/22,20:00
10/22/22 19:30,Arlington,TX,USA,Unknown,15.0,Green and white lights in the sky in a dark neighborhood.,12/22/22,Yes,10/22/22,19:30
10/22/22 18:18,Murfreesboro,TN,USA,Light,40.0,Seen again a spinning white light over temple,12/22/22,,10/22/22,18:18
10/22/22 12:15,marina del rey los angeles,CA,USA,Orb,4.0,oraange flew with blackhawk over jettys rock in marina del rey los angeles at 1215pm,12/22/22,Yes,10/22/22,12:15
10/22/22 07:51,Chadwick,IL,USA,Cylinder,3.0,Early morning sighting,12/22/22,Yes,10/22/22,07:51
10/22/22 06:22,Berwyn,IL,USA,Changing,2.0,Clear morning night sky,12/22/22,,10/22/22,06:22
10/22/22 01:30,St George,UT,USA,Light,30.0,3 sets of 2. Another showed up followed by streaking light.,12/22/22,,10/22/22,01:30
10/22/22 01:15,Saint Louis,MO,USA,Changing,2.0,Multiple objects observed over several hours,12/22/22,Yes,10/22/22,01:15
10/22/22 00:58,Lakewood,CO,USA,Sphere,7.0,4 Ships going from West to East,12/22/22,,10/22/22,00:58
10/22/22 00:53,Grandview,MO,USA,Chevron,10.0,I have documented witnessing this aircraft before with Missouri MUFON. I have seen this before a few times. It's the TR6 TELOS.. PLEASE,12/22/22,,10/22/22,00:53
10/22/22 00:30,Hawthorne,NV,USA,Other,30.0,I saw this weird formation of multiple cloud shaped flying objects going against the wind.,12/22/22,,10/22/22,00:30
10/21/22 23:40,Naples,FL,USA,Triangle,5.0,"3 triangular shaped crafts, dark, silent, no lights, very fast, in formation",12/22/22,,10/21/22,23:40
10/21/22 22:29,Oklahoma City,OK,USA,Unknown,10.0,"At least three flashing lights on a single craft (shape not seen), relatively large, unlike any other aircraft I see regularly.",12/22/22,,10/21/22,22:29
10/21/22 21:15,Washington DC,DC,USA,Formation,10.0,I was walking home and took a picture of the monument. ((NUFORC Note: Lens flare caused by photographing bright lights. PD)),12/22/22,Yes,10/21/22,21:15
10/21/22 20:51,Washington dc,DC,USA,Formation,5.0,I was walking home and took a few pic of the monument. ((NUFORC Note: Lens flares. PD)),12/22/22,Yes,10/21/22,20:51
10/21/22 19:30,Parker,,USA,Other,5.0,I was just sanding outside having a smoke looking up at the sky and I saw something weird. It looked like the sky was being magnified,12/22/22,,10/21/22,19:30
10/21/22 13:12,Taos,NM,USA,Egg,10.0,Objects appears to just pop in sight. They move slowly eastward and seem to tilt so that the sun reflects back and forth.,12/22/22,Yes,10/21/22,13:12
10/21/22 06:19,Dennis,MA,USA,Light,2.0,"Silent, unblinking white light moving slowly ENE at a time when no air or satellite traffic in area.",12/22/22,,10/21/22,06:19
10/21/22 06:00,Little Rock,AR,USA,Star,30.0,white star shaped dot moving back and forth,12/22/22,,10/21/22,06:00
10/21/22 02:50,Kansas City,MO,USA,Formation,5.0,3 lights in formation,12/22/22,,10/21/22,02:50
10/21/22 02:30,New Port Richey,FL,USA,Disk,45.0,Disk shape flashing colors hovering and bouncing around,12/22/22,,10/21/22,02:30
10/20/22 23:00,Colorado Springs,CO,USA,Circle,12.0,6 plus circle objects,12/22/22,,10/20/22,23:00
10/20/22 22:30,Ridgeland,SC,USA,Light,30.0,Military helicopter following a light,12/22/22,,10/20/22,22:30
10/20/22 22:04,Sydney mines,NS,Canada,Triangle,20.0,All shapes and sizes of craft,12/22/22,,10/20/22,22:04
10/20/22 21:55,,MI,USA,Changing,2.0,Never have seen anything move so quickly.,12/22/22,,10/20/22,21:55
10/20/22 21:12,Lavon,TX,USA,Light,2.0,Light white flaring light zipped in an arc under a helicopter,12/22/22,,10/20/22,21:12
10/20/22 20:40,San Jose,CA,USA,Fireball,45.0,I was driving in the hway and out of the Blue in the sky. There was a small fireball and it gets bigger. We saw it about 1 min,12/22/22,,10/20/22,20:40
10/20/22 20:22,Jacksonville,FL,USA,Cigar,5.0,"Cigar shaped craft no sound, bright, nothing carrying it, began to move when I started filming and faded out into thin air",12/22/22,Yes,10/20/22,20:22
10/20/22 19:45,Marion,NC,USA,Fireball,5.0,2 objects that looked like fire ball or very strong light moving west to east,12/22/22,,10/20/22,19:45
10/20/22 19:30,jackson,AL,USA,Cigar,1.0,cigar shaped large craft with twinkling lights moving slowly and making no sound,12/22/22,,10/20/22,19:30
10/20/22 19:23,Katy,TX,USA,Other,2.0,A 3D CD object,12/22/22,Yes,10/20/22,19:23
10/20/22 19:22,Mandeville,LA,USA,Rectangle,8.0,Formation of lights moving slowly,12/22/22,Yes,10/20/22,19:22
10/20/22 19:20,-,NM,USA,Triangle,5.0,Two light at each end that made up a triangle. A shooting light. A light moving away from me.,12/22/22,Yes,10/20/22,19:20
10/20/22 16:00,Falling Waters,WV,USA,Cylinder,15.0,"Unknown object, like skinny blimp or tube",12/22/22,,10/20/22,16:00
10/20/22 13:26,Reno,NV,USA,Circle,2.0,"Small bright lights appear in the sky, move around, and disappear",12/22/22,Yes,10/20/22,13:26
10/20/22 13:25,Booneville,MS,USA,Cigar,15.0,"Brightest silver cigar shape, covered & moved slowly, no blinking lights.",12/22/22,Yes,10/20/22,13:25
10/20/22 08:04,Garden City,ID,,Oval,40.0,Oval white shape following a passenger plane heading east,12/22/22,,10/20/22,08:04
10/20/22 06:20,Archbald,PA,USA,Orb,30.0,We were driving to Dunmore and I noticed it getting in our car it was in the western sky pulsing red green white light,12/22/22,,10/20/22,06:20
10/20/22 06:00,Georgetown,TX,USA,Light,3.0,Bright light with no normal signaling lights or anything moved across the sky. Second sighting,12/22/22,,10/20/22,06:00
10/20/22 04:30,Oxford,MI,USA,Circle,5.0,A round object spinning & moving very fast,12/22/22,,10/20/22,04:30
10/20/22 04:30,Star,ID,USA,Triangle,1.0,1 aircraft NE to SW. No sound. Approx 1k AGL.,12/22/22,,10/20/22,04:30
10/20/22 03:46,La Jolla,,USA,Light,3.0,"Seen headed back north on Torey Pines Road to campus, glowing light/beaming light, at 3:46AM",12/22/22,Yes,10/20/22,03:46
10/20/22 02:12,Toledo,OH,USA,Light,10.0,This is our second time seeing this bright light,12/22/22,Yes,10/20/22,02:12
10/20/22 01:43,Amherst,OH,USA,Circle,1.0,"We were driving and infront of us a very large blue circle craft thing, flew and disappeared infront us within 1-2 secs it was gone",12/22/22,,10/20/22,01:43
10/19/22 22:35,Littleton,,USA,Diamond,5.0,3 diamond shaped black objects dimly lit slowly moving across Wadsworth Blvd,12/22/22,,10/19/22,22:35
10/19/22 21:00,Phoenix,AZ,USA,Light,2.0,"I saw a bright star relatively high in the sky. I noted that it was moving erratically. It moved left, right, up, down, forward, back",12/22/22,,10/19/22,21:00
10/19/22 21:00,Palm desert,CA,USA,Other,10.0,"Right place, right time",12/22/22,,10/19/22,21:00
10/19/22 20:00,Cottonwood,AZ,USA,Light,30.0,Drove directly under there lights in triangle formation.,12/22/22,,10/19/22,20:00
10/19/22 20:00,Centerburg,OH,USA,Circle,39.0,Glowingly ball of light Chang shape instantly disappearing,12/22/22,,10/19/22,20:00
10/19/22 19:17,Franklin,TN,USA,Other,6.0,This craft seemed to stay floating in one spot and did not move. It vanished for a few seconds and seemed to change shape.,12/22/22,,10/19/22,19:17
10/19/22 19:00,Mulga,AL,USA,Changing,2.0,I have seen several that have appeared many nights in a row.,12/22/22,,10/19/22,19:00
10/19/22 18:30,Tucson,AZ,USA,Triangle,45.0,Triangle Formation of 3 lights,12/22/22,,10/19/22,18:30
10/18/22 22:45,Rosenberg,TX,USA,Chevron,25.0,A whitish Boomarang with a shimmering cloak,12/22/22,,10/18/22,22:45
10/18/22 20:50,Waxhaw,NC,USA,Circle,40.0,I sit on my Front Porch every evening..,12/22/22,,10/18/22,20:50
10/18/22 20:35,Shoreline,,,Circle,5.0,Mother Ship takes same route over neighborhood nightly since 8/22/2022,12/22/22,,10/18/22,20:35
10/18/22 20:15,Chocowinity,NC,USA,Light,25.0,Saw a big bright light that was zigzagging all over the place that ended up splitting into two and combining back into one.,12/22/22,,10/18/22,20:15
10/18/22 20:00,Jacksonville,FL,USA,Chevron,15.0,5 blacked out aircraft in perfect formation flying north to south at approximately 500 feet at a speed of around 150 - 175 kts,12/22/22,,10/18/22,20:00
10/18/22 19:51,SAVANNAH,GA,USA,Triangle,2.0,I seen a tranlge ship moving about 20 miles per hour...,12/22/22,,10/18/22,19:51
10/18/22 18:00,Hampden,MA,USA,Cigar,2.0,"Clear day, no engine sounds, did not have characteristics of a plane in the sunlight.",12/22/22,,10/18/22,18:00
10/18/22 12:30,Gadsden,AL,USA,Unknown,25.0,"A visual distortion of objects in night sky buy ""cloaked"" object",12/22/22,,10/18/22,12:30
10/18/22 07:25,Rancho Palos Verdes,CA,USA,Circle,5.0,"Line of 10 black, round objects (each approximately the size of a car) ascending quickly from the ocean to the clouds",12/22/22,Yes,10/18/22,07:25
10/18/22 05:14,Hayden,ID,USA,Circle,5.0,"Saw three bright lights hovering over an open field. Thought they were aircraft at first, but didn't move. Eventually faded/disappeared",12/22/22,Yes,10/18/22,05:14
10/18/22 01:47,Zuni,NM,USA,Other,4.0,"Seen a unknown object changing shapes and colors. When inspecting the photos, we noticed several objects changing colors and shapes.",12/22/22,Yes,10/18/22,01:47
10/17/22 22:48,Saint James,MO,USA,Unknown,5.0,"3 craft flying pallalel, no sound,",12/22/22,,10/17/22,22:48
10/17/22 21:58,Seattle,WA,USA,Circle,5.0,This is the second time I�ve seen this bright orange dot in the sky.. ((NUFORC Note: Lens flars. PD)),12/22/22,Yes,10/17/22,21:58
10/17/22 20:45,Sebring,FL,USA,Orb,30.0,3 bright white/yellow orbs in triangular shape appeared then dissappeared . i saw 5 us aircrafts chasing after it then it dissapeared,12/22/22,,10/17/22,20:45
10/17/22 20:30,clearwater,FL,USA,Rectangle,10.0,"Bright Multi color lights Huge and Hovering, moving slow, then darted to south quickly out of view",12/22/22,Yes,10/17/22,20:30
10/17/22 19:39,STOKE-ON-TRENT,Staffordshire,United Kingdom,Changing,7.0,The other night me and other cadets heard a humming sound we didn't know where it was coming from so we looked up in the sky and we dot,12/22/22,,10/17/22,19:39
10/17/22 19:30,Avondale,AZ,USA,Circle,15.0,3 lights slowly moving south,12/22/22,Yes,10/17/22,19:30
10/17/22 19:10,Tarzana (Los Angeles),CA,USA,Fireball,2.0,"A large blue green fireball with a small tail north of Tarzana, CA",12/22/22,,10/17/22,19:10
10/17/22 19:05,Pace,FL,USA,Unknown,1.0,"Bright red light, smaller white light at rear, Niether light blinking. no sound",12/22/22,,10/17/22,19:05
10/17/22 15:00,Shawnee,KS,USA,Cone,5.0,Object woth vapor trail descending for 5 mins woth 2 jets nearby. Wife & I have pics.,12/22/22,Yes,10/17/22,15:00
10/17/22 06:15,Georgetown,TX,USA,Light,3.0,"A stationary light. Bright like a star, moved and followed an airplane then took off",12/22/22,,10/17/22,06:15
10/17/22 05:45,Saint Charles,MO,USA,Triangle,3.0,I saw a triangle craft pass by me over head with lights shining directly down located on each corner. Triangle shape was clear.,12/22/22,,10/17/22,05:45
10/17/22 01:11,Boise,ID,USA,Light,1.0,What seemed like only a couple hundred feet above my house a bright neon green light the size of a minivan appeared and quickly darted,12/22/22,,10/17/22,01:11
10/16/22 22:55,Torrance,CA,USA,Fireball,30.0,Low hovering fireball,12/22/22,,10/16/22,22:55
10/16/22 21:40,Ghulewadi Sangamner,Maharashtra,India,Changing,20.0,Me and my friends seen constant light in clouds. We have seen light not lighting. The exact shape of light is not over familiar.,12/22/22,Yes,10/16/22,21:40
10/16/22 19:11,DOYLESTOWN,PA,USA,Disk,2.0,Two people saw this,12/22/22,Yes,10/16/22,19:11
10/16/22 02:45,,,USA,Circle,20.0,By cutting a tree I heard a plane flying out of Austin's airport but the engine sounded very strained as if it were trying to divert,12/22/22,,10/16/22,02:45
10/16/22 02:17,Evansville,IN,USA,Light,30.0,Loud noise hovering over my home with blinking lights,12/22/22,,10/16/22,02:17
10/16/22 00:55,Bowie,MD,USA,Circle,30.0,"Light from flying object caused doorbell to issue ""Person Detected"" alert",12/22/22,,10/16/22,00:55
10/15/22 23:20,Hastings,MI,USA,Disk,40.0,A flying saucer with headlights flying low to the ground.,12/22/22,,10/15/22,23:20
10/15/22 22:35,Leeds,Leeds,United Kingdom,Sphere,2.0,"Sphere like UAP, bright in light. Distance unknown",12/22/22,Yes,10/15/22,22:35
10/15/22 21:52,"Orlando (Specifically, Lockhart), FL",,,Triangle,2.0,I witnessed a commercial airliner that for a split second appeared as a triangle shaped UAP that then exibited time dilation.,12/22/22,,10/15/22,21:52
10/15/22 21:50,,FL,USA,Light,2.0,"2 very bright lights stationery, vertically aligned, just to the right of Jupiter; same size as Jupiter",12/22/22,,10/15/22,21:50
10/15/22 21:30,Bellevue,WA,USA,Disk,10.0,We saw a dark flying object in the night sky.,12/22/22,,10/15/22,21:30
10/15/22 21:30,Vung Tau,B� R?a-Vung T�u,Vietnam,Circle,5.0,object has been sighted for 3 nights.,12/22/22,Yes,10/15/22,21:30
10/15/22 21:15,poteau,OK,USA,Circle,10.0,atleast 50 circle flying in the skying a massive group moving how a school of fish would it had a reflective surface,12/22/22,,10/15/22,21:15
10/15/22 20:29,Chesterland,OH,USA,Unknown,4.0,Super bright white flashing bright then dim kinda sparkling- but NOT a planet- not a meteor or aircraft.,12/22/22,,10/15/22,20:29
10/15/22 19:45,Asheville,NC,USA,Light,15.0,A sign Gale moving light that would fade out and seem to reappear behind itself or maybe there were multiples.,12/22/22,,10/15/22,19:45
10/15/22 19:17,East Liverpool,OH,USA,Circle,3.0,"Did not appear to be satellites or lanterns, I've seen those before, never seen anything like these before",12/22/22,Yes,10/15/22,19:17
10/15/22 19:00,San Jose,CA,USA,Star,30.0,"Witnessed ""satellite"" move and then stop in place. Saw two more ""satellites"" minutes later moving near it.",12/22/22,,10/15/22,19:00
10/15/22 18:40,San Bernadino,CA,USA,Circle,2.0,There was like 20 of them but they were moving quick.,12/22/22,,10/15/22,18:40
10/15/22 17:15,Ocala,FL,USA,Orb,30.0,Two objects flying at high speed,12/22/22,,10/15/22,17:15
10/15/22 16:46,Reno,NV,USA,Orb,5.0,Bright sphere accompanied by �fuzzy� orb,12/22/22,,10/15/22,16:46
10/15/22 16:04,kingston,ON,Canada,Sphere,45.0,spherical object flying above sporadic clouds from northwest to southeast in daylight,12/22/22,,10/15/22,16:04
10/15/22 14:33,Newport,RI,USA,Cone,5.0,Cone shaped with tails appearing to be all white light. ((NUFORC Note: Contrail. PD)),12/22/22,Yes,10/15/22,14:33
10/15/22 13:44,Missoula,MT,USA,Other,9.0,Silver metal boomerang shaped object that moved across the sky and changed shape.,12/22/22,Yes,10/15/22,13:44
10/15/22 12:52,Shoreline,WA,USA,Star,8.0,"Mother Ship 1st appeared on 8/22/2022. It is a Huge, Bright, Low in the Star. It hovers out here for 4 hours minimum testing.",12/22/22,Yes,10/15/22,12:52
10/15/22 08:06,Mequon,WI,USA,Light,2.0,2 red light flying in straight line no blinking,12/22/22,,10/15/22,08:06
10/15/22 01:36,Chichester,,,Light,10.0,Small light low down only for a few seconds and then just flew of very fast going up,12/22/22,,10/15/22,01:36
10/15/22 01:25,Wellington,FL,USA,Fireball,3.0,Bright orange light grew larger before flying across sky with bright tail,12/22/22,,10/15/22,01:25
10/14/22 22:25,West Palm Beach,FL,USA,Orb,10.0,Blue/Green/Yellow Light Orb emitted their own light-moved close to us for at least 5-10 min. (see video) ((NUFORC:: Lens flare. PD)),12/22/22,Yes,10/14/22,22:25
10/14/22 22:21,Jersey City,NJ,USA,Circle,5.0,Orange lights. Few moving in 2s together few were scattered,12/22/22,Yes,10/14/22,22:21
10/14/22 22:17,Scotland,Scotland,United Kingdom,Light,5.0,No sound,12/22/22,,10/14/22,22:17
10/14/22 21:45,Glendale,AZ,USA,Triangle,10.0,Grey triangle craft flying extremely low or very large going an estimated 80 miles and hour flew straight overhead going beyond treelin,12/22/22,,10/14/22,21:45
10/14/22 20:30,Piqua,OH,USA,Oval,10.0,Witnessed several orbs along with circling helicopters,12/22/22,,10/14/22,20:30
10/14/22 20:00,Spangle,WA,USA,Other,5.0,Wedge/Z shaped craft with gray/green metalic color with a purple shift,12/22/22,,10/14/22,20:00
10/14/22 19:41,Brandon,MS,USA,Star,5.0,A separated line of star like images crossing like satellites one after the other with one turning north,12/22/22,Yes,10/14/22,19:41
10/14/22 19:00,Rural area,TN,USA,Changing,2.0,"Several crafts & creatures we call watchers. they never bother, just watch us.",12/22/22,Yes,10/14/22,19:00
10/14/22 18:46,Clemons,NY,USA,Unknown,1.0,Unexplained large lights,12/22/22,Yes,10/14/22,18:46
10/14/22 18:30,Foothill Ranch,CA,USA,Formation,30.0,Strange formation high up on the sky above the palm tree,12/22/22,Yes,10/14/22,18:30
10/14/22 09:11,South Brisbane,Queensland,Australia,Fireball,10.0,There was a big fireball in the sky and I sensed an ominous presence.,12/22/22,,10/14/22,09:11
10/14/22 02:00,Dublin,VA,USA,Light,5.0,Bright green light flying downward instantly from a stationary position in the sky.,12/22/22,,10/14/22,02:00
10/14/22 01:52,Coquille,OR,USA,Orb,5.0,"I was testing a camera app called hydra on my phone and shot three pictures, the first and third both had odd anomalies",12/22/22,Yes,10/14/22,01:52
10/14/22 00:08,Kenner,LA,USA,Other,2.0,I have a video of it on my phone,12/22/22,,10/14/22,00:08
10/13/22 23:20,Fayetteville,AR,USA,Formation,8.0,Saw a formation of red/orange lights gliding across the sky unison shifting different formations into shape like patterns.,12/22/22,,10/13/22,23:20
